Toyota,Hilux,2006 r.,$ 26646
Toyota,Land Cruiser Prado,2016,$ 55755
Audi,100,1989 r.,$ 1903
Toyota,Camry,1998,4100000 тг.
Daewoo,Nexia,2012 r.,1600000 тг.
Tesla,Model 3,2020 r.,20200000 тг.
Toyota,Yaris,2022 год,$ 29109
Mazda,626,1989,$ 1791
null,null,2023 год,$ 35826
Honda,CR-V,1998,$ 9180
Daewoo,Nexia,2010,1720000 тг.
Toyota,Camry,2019,$ 30676
Chevrolet,Captiva,2022 r.,$ 29109
Toyota,null,2022,27900000 тг.
Kia,Cerato,null,7100000 тг.
Mitsubishi,Chariot,1998,1600000 тг.
ВАЗ (Lada),Largus,null,$ 4926
Toyota,Highlander,2010,13000000 тг.
Tesla,Model S,2022,$ 217197
GMC,Yukon,2019 год,38000000 тг.
Genesis,GV80,2021,42000000 тг.
Hyundai,Elantra,2015,$ 16570
Kia,Sorento,2022 r.,22800000 тг.
Mercedes-Benz,EQC,2022 r.,$ 68294
Toyota,Corolla,2013 год,8100000 тг.
Honda,Civic,1997,$ 6046
Hyundai,Accent,2013,$ 12427
Mitsubishi,Outlander,2022,$ 45007
Hyundai,Creta,2022,$ 32445
null,Camry,2019 год,17800000 тг.
BMW,X5,2013,12200000 тг.
Lexus,GS 250,null,$ 31346
Volkswagen,Touareg,2006,$ 12763
Nissan,Juke,2013 год,$ 15002
Hyundai,Tucson,2022,$ 40305
Porsche,Panamera,2010,$ 44783
Kia,Rio,2014,5250000 тг.
Daewoo,Nexia,2007,800000 тг.
Toyota,Avalon,2017,$ 26870
Toyota,Corolla,2015 r.,$ 19861
Volkswagen,null,2019,6300000 тг.
Hyundai,Elantra,2011,$ 14107
BMW,735,2004 год,$ 12987
null,Solaris,2015,$ 14554
Ravon,NexiaR3,2020 r.,5850000 тг.
Toyota,Camry,2002,$ 13435
Nissan,Qashqai,2013,7000000 тг.
Volkswagen,ID.6,2021,19900000 тг.
Hyundai,SantaFe,2016,13500000 тг.
Honda,Elysion,2008,$ 11196
FAW,null,2013 r.,1800000 тг.
Chevrolet,Nexia,2020,$ 11196
Volkswagen,Polo,2012,$ 8509
Toyota,RAV 4,null,$ 53739
Daewoo,Nexia,2007,$ 2463
Lexus,GS350,null,7900000 тг.
BMW,740,2013,$ 23511
Toyota,Avensis,2006,$ 11196
Hyundai,Accent,2015,5900000 тг.
Toyota,Highlander,2008,$ 25638
Toyota,Camry,null,15600000 тг.
Lexus,RX 350,2011,$ 31124
Volkswagen,Golf,1993,$ 2015
ВАЗ (Lada),Granta 2190 (седан),2015,2500000 тг.
BMW,X5,2014,$ 47022
Mazda,null,2013 r.,$ 19033
Daewoo,Matiz,2014 r.,$ 3471
Toyota,Land Cruiser Prado,1999 r.,$ 17913
Genesis,GV70,2022,28000000 тг.
Toyota,Avensis,2002,2850000 тг.
Subaru,Impreza WRX STi,1995 r.,$ 5598
Toyota,null,1993 r.,1800000 тг.
Honda,Accord,1993 r.,$ 2194
Hyundai,Santa Fe,2021 год,$ 40528
Toyota,Land Cruiser Prado,1993,$ 10076
Volkswagen,null,1992,1600000 тг.
null,K5,2020,13500000 тг.
Mazda,CX-7,null,6500000 тг.
Mitsubishi,ASX,2022,$ 34684
Honda,Shuttle,1997,2900000 тг.
Toyota,Estima,1997 r.,3500000 тг.
Mitsubishi,Galant,1992,$ 3247
BMW,X7,2022,$ 152262
Hyundai,Accent,2014 r.,5700000 тг.
Volkswagen,ID.6,2023,$ 58218
Mitsubishi,Outlander,2023 r.,$ 44335
Mercedes-Benz,C 180,2010,7000000 тг.
ГАЗ,ГАЗель,2008 r.,5000000 тг.
Chevrolet,Captiva,2023,$ 31012
Mercedes-Benz,E 280,1993,1350000 тг.
EXEED,TXL,null,18950000 тг.
Volkswagen,null,null,6388000 тг.
Nissan,Serena,1996,$ 2239
Mitsubishi,Delica,1994 r.,$ 2463
Toyota,RAV 4,2020,20500000 тг.
Toyota,Land Cruiser,2007 год,17900000 тг.
Mitsubishi,null,1998,$ 6717
null,K8,2022,$ 55755
Toyota,Camry,2017,15200000 тг.
Mercedes-Benz,E@%220,1993 r.,1300000 тг.
Mercedes-Benz,E 230,1992,1550000 тг.
Peugeot,null,1993 r.,900000 тг.
Toyota,Aristo,2004 год,6000000 тг.
Mercedes-Benz,G 63 AMG,null,$ 228392
Jaguar,F-Pace,2017,15900000 тг.
Subaru,Forester,1998,$ 7613
Subaru,Forester,1997,$ 8957
Kia,Picanto,2013 год,3900000 тг.
null,728,1999,$ 8397
SsangYong,Rexton,2003,$ 9180
Toyota,Land@%Cruiser,2015 год,40000000 тг.
Suzuki,Baleno,2022,12200000 тг.
Mercedes-Benz,E 63 AMG,2019 r.,52000000 тг.
Chevrolet,Nexia,2021 r.,4578000 тг.
null,Nubira,1998,$ 2463
null,Camry,2018,14500000 тг.
Nissan,Qashqai,2013,$ 15674
Kia,K7,2020,$ 40305
Hyundai,Accent,2018,$ 17913
Kia,Rio,2022,$ 24407
null,Camry,2015 r.,12500000 тг.
Suzuki,Baleno,1996,$ 2015
null,Land Cruiser 70,2007,$ 32468
Hyundai,Starex,2008,6800000 тг.
Toyota,CamryGracia,1997,$ 8957
Infiniti,FX37,2011 r.,$ 21272
Mercedes-Benz,C 200,1993,1700000 тг.
Kia,Cerato,2015 r.,$ 16010
Mercedes-Benz,E 200,1992,1600000 тг.
Ford,Fiesta,2010,$ 7837
Mercedes-Benz,C 200,1993 год,1250000 тг.
null,Land Cruiser Prado,1999,8300000 тг.
Ford,Transit,2007,$ 11196
Toyota,Land@%Cruiser@%Prado,2022 r.,$ 58665
Mitsubishi,Lancer,2007,$ 6605
BMW,null,2010,$ 24407
Toyota,Camry,2014 год,6500000 тг.
Mercedes-Maybach,S400,2016,45000000 тг.
Subaru,Forester,2014,$ 20600
Subaru,Outback,2005,$ 11867
Toyota,Land Cruiser,2001,9500000 тг.
Lexus,LX570,2014,33000000 тг.
Daewoo,null,1997,$ 2015
Honda,Concerto,1991,600000 тг.
Mercedes-Benz,190,1990 год,$ 1567
Land Rover,Range Rover Sport,2015,$ 53739
Skoda,Octavia,2013,$ 11196
Volkswagen,null,2015,11000000 тг.
BMW,520,1991 r.,900000 тг.
Chevrolet,Damas,2022 r.,$ 9180
null,null,2014,7000000 тг.
Mitsubishi,Galant,1997 год,$ 2911
Toyota,LandCruiserPrado,2014 r.,$ 54523
null,Golf,1988,620000 тг.
Subaru,null,2000,$ 9740
Toyota,Hilux Surf,1997,$ 12315
Mercedes-Benz,G@%63@%AMG,2013,$ 86207
Peugeot,301,2016,$ 8509
Hummer,H2,2007,$ 20152
ВАЗ,(Lada)2104,1994,$ 1232
Ford,null,2013,5100000 тг.
Lexus,IS 300,2001,$ 8845
Volkswagen,Touareg,2006,5000000 тг.
BAIC,D50,2022,11500000 тг.
Mercedes-Benz,GLE63AMG,2018 r.,$ 96283
Chevrolet,Cobalt,2022,$ 15674
Tesla,null,2023 r.,75500000 тг.
Volkswagen,Golf,1991 r.,1200000 тг.
Hyundai,Porter,2017,$ 19369
Hyundai,Accent,2013,3800000 тг.
Nissan,Qashqai,2021,18500000 тг.
Volkswagen,Polo,2016 r.,$ 14330
Kia,K5,2021,14990000 тг.
Mazda,626,null,$ 3135
Renault,Arkana,2021 r.,$ 31671
Toyota,null,1999,3000000 тг.
Chevrolet,Nexia,2020 r.,$ 11173
Toyota,Camry,2000,$ 10076
Hyundai,Santa Fe,2020,17200000 тг.
Mercedes-Benz,null,2014 r.,25000000 тг.
ВАЗ (Lada),Priora 2172 (хэтчбек),2013 r.,$ 5374
Land Rover,Defender,2020,48000000 тг.
Mercedes-Benz,E 200,2014,$ 26870
Hyundai,Accent,null,5300000 тг.
Toyota,Crown,1994,3200000 тг.
Hyundai,Accent,2022,$ 22369
BMW,530,2006 r.,$ 12987
Kia,Stinger,2018 r.,$ 56650
Kia,Sorento,2021,28500000 тг.
null,Elantra,2014,7100000 тг.
Mercedes-Benz,G@%500,2005,16500000 тг.
Chevrolet,Captiva,2011,$ 14554
Toyota,Camry,2015,$ 22839
Honda,CR-V,1998,$ 7837
Toyota,Camry,2001,3900000 тг.
ГАЗ,ГАЗель,2006 r.,3000000 тг.
null,2115 (седан),2002,$ 1791
ВАЗ,(Lada) 2115 (седан),null,$ 1679
Nissan,Terrano,1995,2500000 тг.
Land Rover,null,2020,$ 105240
Volkswagen,Touareg,2011,12500000 тг.
Subaru,Forester,2002,$ 9404
Volkswagen,ID.4,2023 r.,$ 44559
null,Arrizo 7,2021,$ 26870
Mercedes-Benz,A160,2002 r.,$ 5598
Toyota,Camry,2007 r.,$ 14107
Toyota,Camry,2015,$ 29557
null,GLS500,2016,$ 73869
Hyundai,Accent,2014,$ 15002
ВАЗ,(Lada) Granta 2190 (седан),2018,4490000 тг.
Chevrolet,Cobalt,2023,$ 16010
Toyota,Matrix,2005,4300000 тг.
null,745,2003,4300000 тг.
Toyota,Land Cruiser Prado,2008,$ 34035
Volkswagen,Passat,2006,$ 9404
Honda,Accord,2001 r.,$ 7165
Pontiac,Vibe,2005 r.,$ 9180
Daewoo,Matiz,2012,$ 5553
BMW,745,2002,2200000 тг.
null,Land Cruiser Prado,2018,35000000 тг.
Hyundai,Elantra,2016,8500000 тг.
Mercedes-Benz,Vito,2008 год,$ 13435
Hyundai,Sonata,2003,2500000 тг.
ВАЗ (Lada),2107,2007,900000 тг.
Kia,Forte,2021,$ 30228
Mercedes-Benz,null,2000,$ 10972
Toyota,Camry,2005,$ 7979
Hyundai,Palisade,2020,$ 53739
Nissan,Teana,2006,3800000 тг.
Audi,100,1992,2500000 тг.
null,CX-7,2009 r.,$ 13435
Mitsubishi,RVR,1994,$ 4030
Mitsubishi,Outlander,2017,$ 26870
Chevrolet,null,2009,$ 8061
Kia,null,2018 год,$ 17913
Toyota,Camry,2021 r.,22500000 тг.
Volkswagen,Polo,2015,$ 10860
Opel,Zafira,2002,$ 8733
Daewoo,Nexia,2012,$ 4366
Kia,K5,2020,$ 38513
ВАЗ,(Lada)@%Priora@%2170@%(седан),2014 r.,$ 8957
Audi,100,1993,$ 3695
Toyota,Estima,2006,$ 17913
Mazda,626,1989 r.,550000 тг.
Mercedes-Benz,null,1992,$ 3135
Mitsubishi,Galant,1991,1500000 тг.
Mitsubishi,Galant,1991 r.,$ 3359
null,Camry,1992,2000000 тг.
Mitsubishi,Galant,1996,$ 2687
Toyota,HiAce,1994 год,$ 4254
Mercedes-Benz,E 280,1993,$ 5598
Toyota,Corolla,2019,$ 23511
Audi,A6,1994,$ 7165
Volkswagen,Golf,1985 r.,1100000 тг.
Hyundai,Accent,2013,4800000 тг.
Mazda,Cronos,1993,$ 2239
Hyundai,Tucson,2018,11910000 тг.
Hyundai,Grandeur,2019 r.,11200000 тг.
Toyota,Corolla,2022 r.,13993400 тг.
Toyota,Camry,2007,$ 13995
null,Camry,2007,$ 15674
Toyota,null,2007 r.,$ 17241
Mercedes-Maybach,GLS600,2023 r.,149000000 тг.
Hyundai,Elantra,2018,$ 18361
Peugeot,206,2004,850000 тг.
Zeekr,001,2023,$ 59337
Mini,Countryman,2013 r.,$ 22839
Kia,K5,2017,9200000 тг.
Hyundai,Elantra,2015,6500000 тг.
BYD,Han,2021 r.,$ 47022
Mazda,MPV,1999,$ 6717
Hyundai,Accent,null,$ 11532
Kia,K8,2022 год,21000000 тг.
Kia,Sportage,2022 год,16200000 тг.
Mitsubishi,Galant,1995,900000 тг.
Lexus,NX 350,2023 год,$ 82848
Toyota,C-HR,2022,13500000 тг.
Mitsubishi,null,2002 r.,2700000 тг.
Renault,Duster,2022,12868452 тг.
null,Camry,2022 r.,$ 40305
Lexus,GX@%460,null,$ 109494
Chevrolet,Spark,2009 r.,3750000 тг.
ВАЗ,(Lada) 2114 (хэтчбек),2009 год,$ 4030
BMW,Z4,2019,39000000 тг.
Hyundai,Elantra,2018,$ 19704
Mitsubishi,Delica,1994,$ 6270
Porsche,Macan,2023,$ 128191
Mitsubishi,RVR,1994,1800000 тг.
Isuzu,Bighorn,1993 год,2450000 тг.
Volkswagen,Golf,null,$ 2687
Renault,Laguna,2004,$ 4030
Ford,Mondeo,2013 r.,$ 14107
Mazda,6,2020 r.,$ 33363
Nissan,Quest,null,$ 26870
Toyota,Camry,2006 год,$ 11196
Toyota,Camry,2020,$ 50828
Iran Khodro,Samand,2002,1500000 тг.
Cadillac,Escalade,2007,$ 22391
Toyota,Hilux@%Surf,1994,3500000 тг.
Mercedes-Benz,GLE450,2023,63990000 тг.
Hyundai,Elantra,2021,16800000 тг.
Toyota,null,2000,10800000 тг.
Ford,Mondeo,2003,$ 6941
Daewoo,Leganza,1999,1100000 тг.
Toyota,Hilux,2018,19000000 тг.
Volkswagen,null,2004,$ 8509
Subaru,Forester,2005,$ 12875
Toyota,Ipsum,1996 год,$ 9180
Haval,F7x,2021,12000000 тг.
ГАЗ,ГАЗель,2007,$ 3359
Lexus,RX330,2004,$ 16570
Mitsubishi,null,null,$ 4254
Toyota,Camry,1993,2200000 тг.
Mitsubishi,Galant,1992 r.,850000 тг.
Opel,Astra,null,2250000 тг.
Toyota,null,1993,$ 4512
Audi,80,1990 r.,1150000 тг.
Mazda,MPV,1995,2800000 тг.
Subaru,Legacy,2004 r.,$ 9180
null,001,2023,$ 72772
Volkswagen,null,1997,$ 6717
Chevrolet,null,2014 r.,$ 14554
Toyota,Camry,2019,$ 38065
Ravon,NexiaR3,2020 r.,$ 11644
Toyota,Land Cruiser,2007,13200000 тг.
Hyundai,Elantra,2018,8400000 тг.
Kia,Rio,2013,$ 11196
Chevrolet,Tahoe,2023 r.,50000000 тг.
Honda,CR-V,2008,7300000 тг.
Hyundai,Elantra,2018,8650000 тг.
Toyota,Corona,1994,1350000 тг.
BMW,318,2008 r.,$ 12315
ВАЗ,(Lada) 2114 (хэтчбек),2007,1200000 тг.
Toyota,Corolla,2023 r.,$ 26870
null,null,2013,3793550 тг.
Toyota,Highlander,2014 r.,$ 39185
Mitsubishi,Pajero,2020,22500000 тг.
ГАЗ,69,1973,950000 тг.
BMW,X5,2001 год,$ 13883
Mercedes-Benz,E 320,2001,4600000 тг.
УАЗ,Patriot,2016,$ 15002
Subaru,Impreza,2018,$ 19010
Renault Samsung,QM6,2021,12750000 тг.
Toyota,Camry,null,$ 17017
Nissan,Skyline,2002 год,$ 9404
Toyota,Corolla,2007 r.,4700000 тг.
ВАЗ (Lada),Granta 2190 (седан),2017,3000000 тг.
Toyota,Camry,2008,$ 15674
Hyundai,Sonata,2003 год,$ 4478
Nissan,Teana,2006,$ 9628
Ford,Fiesta,1994,$ 1567
Honda,Legend,2008,4500000 тг.
Toyota,null,2007 r.,$ 10524
Nissan,Patrol,2012,11000000 тг.
Toyota,Camry,2007,$ 14554
Volkswagen,Passat,1994,1750000 тг.
Mercedes-Benz,E 500,2003 год,8000000 тг.
Toyota,Windom,1995,1950000 тг.
Mercedes-Benz,V@%250,2018,$ 60457
Daewoo,Nexia,2012 r.,1300000 тг.
Mercedes-Benz,E 220,1992,$ 5575
JAC,S3,2019 r.,$ 13883
Hyundai,Tucson,2022 r.,$ 43663
Toyota,null,1997,3900000 тг.
Peugeot,301,2013 r.,3700000 тг.
Skoda,Superb,2014,$ 15002
Volkswagen,Multivan,1992 r.,4600000 тг.
Subaru,Legacy,1996,3100000 тг.
null,328,1997,3800000 тг.
Volkswagen,Golf,1992 r.,$ 4030
Subaru,Legacy,1996,2650000 тг.
Nissan,Cefiro,1997,$ 4926
Audi,100,1991,1700000 тг.
Mazda,Xedos 6,1996,$ 1791
Nissan,Primera,2002,2000000 тг.
Toyota,Tercel,1997 год,1100000 тг.
Toyota,Corolla,null,1900000 тг.
Toyota,Highlander,2022,$ 69324
null,null,2013,4900000 тг.
Lexus,GX 470,null,14800000 тг.
Hyundai,Creta,2021,11990000 тг.
Mitsubishi,Delica,1996,$ 9628
Toyota,RAV 4,2007 год,8500000 тг.
Audi,100,1993,$ 4478
Volkswagen,Polo,2020,$ 20130
Nissan,Serena,null,$ 8957
Mercedes-Benz,E350,2011,$ 21496
ГАЗ,3102 (Волга),2005 r.,$ 11196
Kia,Carens,2014,8700000 тг.
Nissan,Juke,2011,6700000 тг.
null,Avensis,2002,$ 7165
Toyota,LandCruiserPrado,2021,26600000 тг.
Kia,Carnival,2017,13300000 тг.
null,Largus,2020,6100000 тг.
Chevrolet,Niva,2020,$ 13883
Hyundai,Elantra,2018,$ 20376
Toyota,Camry,1995,1900000 тг.
Mazda,6,null,$ 6717
Toyota,Land Cruiser Prado,2014 r.,$ 53739
Toyota,Carina E,1993 год,$ 4702
Mercedes-Benz,S 500,2014 r.,$ 61576
Toyota,Alphard,2006,$ 22391
Hafei,Brio,2007,2000000 тг.
Mercedes-Benz,E 280,1992 r.,3700000 тг.
Toyota,RAV@%4,2012 r.,10800000 тг.
Volkswagen,Passat,1998 год,800000 тг.
Honda,Shuttle,1997 год,$ 6382
Mercedes-Benz,R350,2008 год,$ 17913
Nissan,null,2005,$ 16122
Mercedes-Benz,E350,2022,$ 95163
null,Pajero,2014,$ 32915
Volkswagen,null,2009,$ 11867
Hyundai,Elantra,2014,6750000 тг.
Audi,A4,2003,2500000 тг.
Hyundai,Elantra,2023,11700000 тг.
Renault,Arkana,2021,10000000 тг.
Hyundai,Sonata,2016,$ 17689
Toyota,RAV4,2018,13820000 тг.
Volkswagen,Passat,1991,1260000 тг.
JAC,J7,2020,8790000 тг.
Toyota,Camry,2017,$ 36274
Daewoo,Nexia,2010,1200000 тг.
Mercedes-Benz,null,2012 r.,10700000 тг.
Nissan,Qashqai,2020,$ 27989
Skoda,Octavia,2014 r.,7200000 тг.
Kia,Morning,2021 r.,$ 18585
Mitsubishi,ASX,2014,$ 17465
null,Land Cruiser Prado,2022 r.,$ 83968
Renault,Duster,2016 год,6500000 тг.
ВАЗ,(Lada) Granta 2190 (седан),2022,6500000 тг.
Kia,Sportage,2020,$ 30900
ВАЗ,(Lada) Kalina 2194 (универсал),2015 r.,$ 6494
Toyota,RAV 4,2019 r.,15500000 тг.
Kia,Rio,2015 r.,$ 14107
Volkswagen,Passat,2013 r.,6000000 тг.
Peugeot,307,2006,$ 5150
ВАЗ@%(Lada),Priora 2171 (универсал),2013,$ 4030
Mercedes-Benz,S 500,2021 год,$ 167936
Toyota,Corolla,2016 год,$ 20600
Kia,Seltos,2021,$ 29109
Toyota,Land Cruiser Prado,null,10400000 тг.
Mercedes-Benz,G 500,2005 r.,17000000 тг.
Toyota,Corolla,2011,5500000 тг.
Lexus,RX300,2001,5900000 тг.
Mercedes-Benz,E@%350,2011,9500000 тг.
Hyundai,Grandeur,2023,$ 78370
Kia,Rio,2015,5500000 тг.
Mazda,6,2020 r.,$ 36722
Toyota,Land Cruiser Prado,2007,13600000 тг.
null,Land@%Cruiser@%Prado,2008 r.,$ 33587
Nissan,Sunny,1991 год,700000 тг.
BMW,X5,2007,8000000 тг.
null,CLK 320,1998,$ 6717
Lexus,ES 350,2012,12500000 тг.
Nissan,Rogue,2019,$ 26198
Toyota,Camry,2012 r.,$ 19481
Mercedes-Benz,CLA 45 AMG,2014,17100000 тг.
null,null,1995 r.,4000000 тг.
Hyundai,null,2012,$ 12539
ВАЗ (Lada),2114 (хэтчбек),2013,$ 3359
Mitsubishi,Outlander,2022,$ 38513
Hyundai,Palisade,2021 r.,$ 68294
Volkswagen,ID.4,2022 r.,$ 34707
Toyota,Windom,1994,3000000 тг.
Honda,CR-V,2014,11090000 тг.
Toyota,Land Cruiser,2012,$ 60233
Subaru,Legacy,2004,$ 10524
Mazda,null,2005,$ 12315
Mazda,null,2010,$ 12315
Lexus,RX 350,2010,$ 29109
Lincoln,Navigator,2007 r.,$ 33587
null,Damas,2007 r.,1800000 тг.
BMW,X5,2008,$ 23511
Mercedes-Benz,C 200,2012 r.,$ 22167
Mitsubishi,Lancer,2008,$ 7837
Hyundai,Palisade,2022,$ 64935
Hyundai,Palisade,2021 r.,$ 58218
Toyota,Town Ace Noah,1997,$ 4030
Mercedes-Benz,EQS SUV,2022,85900000 тг.
Volkswagen,null,1996,1650000 тг.
ВАЗ (Lada),Granta 2190 (седан),2018,$ 7501
Toyota,Carina E,1992 r.,$ 3807
Toyota,Camry,2006 r.,$ 15002
BMW,540,1996,4000000 тг.
Toyota,Corolla,1993,1300000 тг.
Peugeot,206,1999,$ 1008
Hyundai,Santa Fe,2021,15150000 тг.
Mercedes-Benz,190,1989 год,$ 2015
Mitsubishi,Eclipse Cross,2021,$ 40058
Mercedes-Benz,C 200,1995 r.,2100000 тг.
null,Xedos@%6,1997,$ 2911
Toyota,Carina E,1995,$ 3135
Toyota,Estima,1995,$ 5150
BMW,null,1996 r.,2400000 тг.
Toyota,Camry,2020,15000000 тг.
null,Tribeca,2007 год,5500000 тг.
Toyota,Camry,2021 r.,19900000 тг.
ВАЗ(Lada),Priora@%2170@%(седан),2013,2500000 тг.
Daewoo,Nexia,2007,1000000 тг.
Kia,Carens,2010 год,$ 9404
Audi,100,1992,2200000 тг.
Opel,Vectra,2002 r.,$ 3583
ВАЗ,(Lada) 2109 (хэтчбек),2003 r.,$ 2575
Porsche,Cayenne,2005 r.,6500000 тг.
Volkswagen,Polo,2007,1800000 тг.
Mercedes-Benz,E220,1995,$ 2911
Honda,M-NV,2023 r.,$ 26870
Toyota,Aristo,1995 год,$ 4030
Toyota,Avalon,1997 r.,4550000 тг.
Audi,80,1991,$ 4702
Toyota,Camry,1993,$ 3023
Ford,Focus,2005,2700000 тг.
Mitsubishi,null,1994 r.,$ 2575
Mercedes-Benz,E@%220,1993,2000000 тг.
Hyundai,null,2023,$ 64935
Mercedes-Benz,G 500,2008,22700000 тг.
Audi,A4,2002 r.,2850000 тг.
Opel,Corsa,1993,850000 тг.
null,K5,2020,$ 36946
Audi,null,1993,1760000 тг.
BMW,528,1996,$ 9404
Volkswagen,Sharan,1996,1500000 тг.
BMW,X7,2022,$ 141066
Hyundai,Starex,2008 r.,5200000 тг.
Kia,Optima,2013,$ 19481
Lexus,CT 200h,2011 год,$ 24183
Toyota,HiAce,2016,$ 36946
Nissan,Patrol,2013 r.,15000000 тг.
Honda,Odyssey,2005,$ 13435
Audi,A6,2003,$ 6494
Hyundai,Tucson,null,14700000 тг.
Toyota,Land Cruiser,2022,$ 150470
Toyota,Corolla,2018,$ 22391
Toyota,Fortuner,2013,12000000 тг.
Lexus,RX300,2022,$ 89118
Mercedes-Benz,E280,1998 r.,3500000 тг.
Mercedes-Benz,E 300,1990,$ 4254
Mercedes-Benz,E 200,2017 r.,21000000 тг.
Lexus,RX 300,2002,$ 13211
Toyota,Land Cruiser Prado,2014 r.,$ 40305
Toyota,RAV 4,2016,$ 29109
Kia,Rio@%X-Line,2018 r.,$ 18361
Toyota,Highlander,2002,7200000 тг.
Kia,null,2020,$ 26870
Nissan,Patrol,2021 год,$ 103000
Porsche,Taycan,2020 r.,$ 167936
Toyota,Highlander,2019,21600000 тг.
Toyota,Celica,1995,2500000 тг.
Toyota,Camry,2020,14610000 тг.
Volkswagen,Golf,2007,3400000 тг.
Toyota,Tundra,2007,$ 39185
Mercedes-Benz,S 580,2022,$ 263099
Toyota,Camry,2006,$ 14554
Land Rover,Range Rover,2010,$ 22391
null,Sebring,2008,$ 18137
Honda,CR-V,1997,$ 11644
EXEED,TXL,2023 r.,$ 44604
Hyundai,Sonata,2021,$ 31124
Kia,null,2021,31000000 тг.
Honda,null,1996,$ 7277
Mercedes-Benz,S 500,2022,95000000 тг.
Toyota,null,2002 r.,$ 19033
Lexus,RX 350,2023,$ 106359
Volkswagen,null,1993,1000000 тг.
Hyundai,Sonata,2023,$ 37618
Volkswagen,Passat,1992,1750000 тг.
Toyota,Caldina,1994,1300000 тг.
Audi,A6,1996,$ 8285
Toyota,Land Cruiser,2020,$ 98522
Volkswagen,Passat,1988 r.,$ 1791
Mitsubishi,Lancer,1993,950000 тг.
Toyota,null,2020,18500000 тг.
Hyundai,Santa@%Fe,2021,$ 39185
Opel,Zafira,2003,3300000 тг.
Volkswagen,Golf,1992,1000000 тг.
Toyota,null,1999,4100000 тг.
Zeekr,001,2023,23000000 тг.
Hyundai,Accent,2015,$ 13435
Toyota,Matrix,2005,5200000 тг.
Toyota,Camry,1991,$ 4030
Hyundai,Tucson,2023 год,$ 36050
Toyota,Land Cruiser,1995 r.,5500000 тг.
Audi,A6@%allroad,2003,5700000 тг.
ВАЗ,(Lada) 2114 (хэтчбек),2009 r.,$ 2488
Volkswagen,Touareg,2008 r.,$ 19033
BMW,523,2009,$ 13883
Toyota,Highlander,2004 r.,$ 17913
BMW,X5,2007 r.,$ 20152
Nissan,Almera Classic,2007,3650000 тг.
ВАЗ (Lada),2115 (седан),2007,$ 3359
Toyota,Corolla,1988,650000 тг.
null,null,2008 год,13000000 тг.
ВАЗ,(Lada) Granta 2190 (седан),2012 r.,2600000 тг.
Hyundai,Accent,2014 r.,$ 15002
BYD,Han,2023 год,$ 47022
Infiniti,QX60,2022,$ 93730
Mercedes-Benz,E 200,1993,$ 4478
Mitsubishi,Pajero,null,4400000 тг.
Volkswagen,Tiguan,2010,7000000 тг.
Mercedes-Benz,C 220,null,2850000 тг.
Renault,null,2018,$ 9852
Kia,Cee’d,2022,$ 26422
Toyota,Land Cruiser,1994 r.,$ 15450
Toyota,Hilux,2013 r.,$ 25750
Hyundai,Avante,2011,5650000 тг.
Toyota,Camry,2021,$ 39185
null,null,2021,$ 42320
Kia,Sorento,2021 r.,$ 55979
Toyota,Land Cruiser Prado,2005 r.,9600000 тг.
Toyota,RAV 4,2015 r.,12910000 тг.
Toyota,Camry,2018 r.,$ 22391
Nissan,Qashqai,2013,$ 16346
Toyota,Camry,1991,1800000 тг.
Zeekr,001,2023,30000000 тг.
Hyundai,null,2019,$ 17913
ВАЗ,(Lada)@%2114@%(хэтчбек),2014,1550000 тг.
Hyundai,null,2023,11250000 тг.
null,Elantra,2021,13370000 тг.
ВАЗ,(Lada) Granta 2190 (седан),2014,$ 7501
null,Cobalt,null,6200000 тг.
SsangYong,null,2014,$ 16794
Toyota,Camry,2013 год,11600000 тг.
Hyundai,Palisade,2022 r.,26500000 тг.
Land Rover,null,2015,$ 62696
Toyota,Land Cruiser Prado,2020,$ 73892
Nissan,Juke,2013,6800000 тг.
Toyota,Sequoia,2023,$ 152262
Mitsubishi,Space Wagon,1993,1550000 тг.
null,Largus,2014,$ 6605
Kia,null,2018 r.,$ 24877
Toyota,Corolla,2007,$ 12315
Mercedes-Benz,E 230,1987,$ 896
Mazda,323,2001 r.,1600000 тг.
Honda,Odyssey,1996,$ 7837
null,Galant,1993,$ 2239
Toyota,Camry,2015,12900000 тг.
Audi,100,1992,$ 5150
Daewoo,Nexia,1997,$ 2911
Hyundai,null,2015,8600000 тг.
Mitsubishi,null,2022,21700000 тг.
Toyota,RAV 4,2012 год,8990000 тг.
Toyota,RAV 4,2017,13400000 тг.
Suzuki,Grand Vitara,2006 r.,5800000 тг.
Toyota,,2004,$ 8957
Li,L9,2023 r.,37500000 тг.
Mitsubishi,Pajero,1997 r.,4400000 тг.
Volkswagen,Transporter,1986 r.,$ 1120
ГАЗ,ГАЗель,2007 год,8500000 тг.
Toyota,Land Cruiser,2016 r.,$ 80542
Mitsubishi,Space Gear,1995,2950000 тг.
Ravon,Nexia R3,2020,$ 11420
Ford,C-Max,2006,2200000 тг.
Toyota,4Runner,2021,25000000 тг.
null,Legacy,1991,$ 1791
Toyota,RAV 4,1997 r.,2999999 тг.
Mercedes-Benz,GL@%450,2014,17500000 тг.
Toyota,Corolla,2005,5000000 тг.
BMW,528,1992,$ 3695
Hyundai,Sonata,2021 r.,17000000 тг.
BMW,525,1990,$ 4702
null,null,2007,6300000 тг.
